symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
CLIR,ClearSign Technologies Corporation Common Stock,0.6412,0.0009,0.141,24378393.00,United States,2012,26626,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,1.94,-0.05,-2.513,88397671.00,France,2015,50773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,7.515,-0.005,-0.066,1537355784.00,United States,2003,639399,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,31.5999,0.3399,1.087,141496547.00,United States,,12225,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,13.495,0.515,3.968,1068663423.00,United States,2006,129927,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,5.09,-0.27,-5.037,1132159248.00,United States,2007,733944,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,1.05,0.04,3.96,77511011.00,United States,,96108,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,0.07,0.0119,20.482,0.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOER,Clover Leaf Capital Corp. Rights,0.0601,-0.006,-9.077,0.00,United States,2021,236383,Finance,Business Services
CLOV,Clover Health Investments Corp. Class A Common Stock,0.89,-0.0312,-3.387,392223000.00,United States,,3422489,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,6.62,0.26,4.088,106338569.00,United States,2017,47174,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,1.13,-0.0657,-5.495,26697518.00,China,2018,27653,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,7.78,-0.18,-2.261,191034453.00,United States,,54783,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,1.4725,-0.0775,-5.00,13819813.00,United States,,18779,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,10.17,0.00,0.00,101312269.00,United Kingdom,2022,1,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,1.50,-0.04,-2.597,35928833.00,United States,,50424,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,10.95,0.09,0.829,1337076698.00,Canada,1998,73723,,
CLSD,Clearside Biomedical Inc. Common Stock,1.1599,0.0199,1.746,69815229.00,United States,2016,319286,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,1.87,-0.10,-5.076,134100282.00,United States,,1052103,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,12.80,0.00,0.00,67712000.00,United States,2021,2809,,
CLVR,Clever Leaves Holdings Inc. Common Shares,0.3011,-0.0159,-5.016,13291052.00,Colombia,,206375,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,0.0299,-0.0002,-0.664,0.00,Colombia,,3882,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,8.175,0.015,0.184,5511493407.00,,2019,2528644,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25 Series A Mandatory Convertible Preferred Shares,37.5318,0.2118,0.568,,,,5806,,
CLW,Clearwater Paper Corporation Common Stock,37.54,0.40,1.077,629240562.00,United States,,7463,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,1.49,0.00,0.00,11520877.00,Hong Kong,1997,5924,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,144.28,0.17,0.118,17801958511.00,United States,,162543,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,0.1331,0.0009,0.681,6500775.00,United States,2017,83862,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,40.405,-0.575,-1.403,36612983881.00,Canada,,202222,,
CMA,Comerica Incorporated Common Stock,66.50,0.42,0.636,8708335864.00,United States,,196818,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,3.50,-0.02,-0.568,388139402.00,United States,2020,94802,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,20.88,0.18,0.87,564498546.00,Cayman Islands,2019,29383,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,49.59,0.79,1.619,5819765219.00,United States,,190669,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,10.27,-0.015,-0.146,295262500.00,United States,2022,2461,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,13.00,0.64,5.178,166830638.00,Canada,,35813,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,1.96,0.05,2.618,55688326.00,,2022,21147,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,31.93,0.15,0.472,914148716.00,United States,1996,27464,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,35.07,-0.07,-0.199,151621942899.00,United States,,6918680,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,4.93,-0.09,-1.793,112097615.00,United States,,6221,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,29.74,-0.26,-0.867,0.00,United States,,1684,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,167.50,-1.33,-0.788,60254459598.00,United States,2002,584275,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,1404.85,-7.51,-0.532,38944004193.00,United States,2006,64576,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,245.92,4.66,1.932,34680243855.00,United States,,271544,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,6.81,-0.05,-0.729,126823209.00,United States,,31211,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,2.35,-0.01,-0.424,27085172.00,Israel,2019,17176,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,3.75,-0.1683,-4.295,9276064.00,Canada,,14931,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,41.525,-0.125,-0.30,1703493861.00,United States,2003,76933,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,4.77,-0.10,-2.053,75173616.00,United States,2020,12903,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,0.7527,0.0827,12.343,0.00,United States,2020,1750,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),27.85,0.78,2.881,730353773.00,Netherlands,2005,49590,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,7.8449,-0.6051,-7.161,334008730.00,United Kingdom,2020,208171,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,5.3392,-0.0708,-1.309,673761513.00,United States,,230261,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,1.27,-0.01,-0.781,25208377.00,United States,,1395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,0.0528,-0.003,-5.376,0.00,United States,,4929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock 0.0001 par value,8.875,-0.185,-2.042,1080298823.00,Greece,2010,165315,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),23.404,0.00,0.00,,Greece,,105,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),25.04,0.04,0.16,,Greece,,322,,
CMRE^D,Costamare Inc. 8.75 Series D Cumulative Redeemable Perpetual Preferred Stock,25.43,-0.02,-0.079,,Greece,,4826,,
CMRE^E,Costamare Inc. 8.875 Series E Cumulative Redeemable Perpetual Preferred Stock par value 0.0001,25.40,-0.0014,-0.006,,Greece,,4439,,
CMRX,Chimerix Inc. Common Stock,1.72,-0.12,-6.522,151437618.00,United States,2013,596449,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,63.93,0.31,0.487,18555784916.00,United States,,561133,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,87.00,3.50,4.192,,United States,,470,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200 Cumulative Redeemable Perpetual Preferred Stock Series C,17.88,-0.42,-2.295,,United States,,8461,,
CMSA,CMS Energy Corporation 5.625 Junior Subordinated Notes due 2078,22.25,-0.21,-0.935,0.00,United States,2018,2342,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875 Junior Subordinated Notes due 2078,22.84,-0.29,-1.254,0.00,United States,2018,4504,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875 Junior Subordinated Notes due 2079,22.6799,-0.0701,-0.308,0.00,United States,2019,17199,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,12.64,0.04,0.317,112753881.00,United States,1996,3774,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,15.36,-0.34,-2.166,2125457572.00,,2021,227099,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,11.92,-0.12,-0.997,331081683.00,United States,,32211,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,3.1127,-0.0073,-0.234,88168205.00,United States,1987,6176,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,42.08,0.23,0.55,11399193346.00,United States,,25141,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,81.72,0.09,0.11,46274742112.00,United States,,689835,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,4.81,-0.06,-1.232,230582684.00,United States,2014,73784,Health Care,Biotechnology: Pharmaceutical Preparations
CNDA,Concord Acquisition Corp II Class A Common Stock,9.90,-0.01,-0.101,346620661.00,,2021,10200,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,10.18,0.00,0.00,439012500.00,,2021,4891,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,4.11,-0.02,-0.484,887432088.00,United States,,129630,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,0.4699,-0.0301,-6.02,16835425.00,China,,374313,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.81,0.01,1.25,21144723.00,China,2021,45052,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,1.78,0.04,2.299,122076248.00,,2018,6813,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,1.5399,0.00,0.00,18811917.00,United States,2015,26,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,10.26,0.05,0.49,303798600.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,10.24,0.00,0.00,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,0.0156,0.0028,21.875,0.00,United States,2022,2500,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,16.35,0.20,1.238,21982245924.00,,2013,1292852,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,121.36,0.92,0.764,82269944000.00,Canada,,148474,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,8.615,-0.025,-0.289,1037461142.00,United States,2007,1875960,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,19.30,0.14,0.731,3327307088.00,,2021,251143,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,87.40,0.59,0.68,2664162809.00,United States,1987,58323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,15.20,0.33,2.219,43871380.00,United States,2020,2479,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,19.94,-0.05,-0.25,1555724583.00,,2017,147880,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,22.89,0.03,0.131,2618691995.00,United States,,131998,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125 Subordinated Debentures due 2060,17.21,-0.12,-0.692,,United States,,3493,,
CNOB,ConnectOne Bancorp Inc. Common Stock,24.84,0.50,2.054,974799175.00,United States,,63241,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25 Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,20.20,-0.39,-1.894,0.00,United States,,2183,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,30.825,0.135,0.44,19405435826.00,United States,,424099,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,56.70,0.87,1.558,62768657700.00,Canada,,552462,,
CNS,Cohen & Steers Inc Common Stock,63.25,0.07,0.111,3080676005.00,United States,2004,22351,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,3.71,-0.09,-2.368,428117928.00,United States,2005,1096460,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,2.14,-0.05,-2.283,2855650.00,United States,2019,1449,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,3.30,0.02,0.61,312167615.00,United Kingdom,2021,67205,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,0.7391,-0.016,-2.119,40662162.00,China,2021,3894,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,0.92,-0.0274,-2.892,24915032.00,Germany,2019,2220,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,0.6631,0.0331,5.254,10587090.00,United States,2021,87266,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,7.03,-0.02,-0.284,209944250.00,United States,,8047,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,17.28,0.20,1.171,3118642491.00,United States,1999,444362,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,0.2651,0.0151,6.04,3708039.00,United States,,2234288,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,132.29,2.73,2.107,6835346249.00,United States,,48941,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,47.63,-0.08,-0.168,1252114396.00,United States,,19984,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,13.95,0.28,2.048,780143873.00,United States,2021,26670,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,1.90,-0.07,-3.553,15471700.00,United States,,35310,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,6.9331,-0.1607,-2.265,75281694.00,United States,,2611,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,18.23,0.20,1.109,1316255750.00,United States,2006,135461,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250 Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,24.13,-0.0194,-0.08,,United States,,3951,,
CODI^B,Compass Diversified Holdings 7.875 Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,23.05,0.05,0.217,,United States,,5805,,
CODI^C,Compass Diversified Holdings 7.875 Series C Cumulative Preferred Shares,23.54,0.18,0.771,,United States,,4408,,
CODX,Co-Diagnostics Inc. Common Stock,2.43,-0.12,-4.706,75130390.00,United States,2017,108637,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,6.00,-0.13,-2.121,33408270.00,China,2016,6889,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,1.5128,0.1228,8.835,7740111.00,United States,2020,20110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,0.097,0.027,38.571,0.00,United States,2020,53728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,90.725,0.035,0.039,34629602945.00,United States,1994,641418,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,18.58,-0.21,-1.118,,United States,,107058,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,17.8807,-0.2693,-1.484,,United States,,134162,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,18.16,-0.10,-0.548,,United States,,7044,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,16.35,-0.25,-1.506,,United States,,66819,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,15.8901,-0.3299,-2.034,,United States,,29323,,
COFS,ChoiceOne Financial Services Inc. Common Stock,27.8958,0.6958,2.558,209611161.00,United States,,12263,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,10.74,-0.25,-2.275,750655481.00,United States,2018,86638,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,8.7283,-0.0617,-0.702,14985985.00,United States,,3806,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,32.645,-0.445,-1.345,4527535833.00,United States,,414442,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,31.53,-0.04,-0.127,1501772860.00,United States,,41651,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,33.0808,-2.4092,-6.788,8663861520.00,United States,,5961133,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,525.92,3.11,0.595,4929810519.00,United States,1972,10232,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,29.54,0.03,0.102,2323206326.00,United States,1992,366318,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,28.54,0.05,0.176,7688655651.00,United States,2018,169059,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,23.76,0.80,3.484,797668890.00,United States,2015,77614,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,87.24,1.33,1.548,5418792732.00,United States,1998,32909,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,6.975,-0.135,-1.899,1453238014.00,United States,2013,385975,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,2.14,-0.11,-4.889,931912421.00,,2021,515445,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,0.068,0.0001,0.147,16191723.00,United States,,22513737,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25 Series A Cumulative Redeemable Perpetual Preferred Stock,1.00,-0.24,-19.355,0.00,United States,,7014,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,0.0183,-0.0027,-12.857,0.00,United States,,85501,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,6.45,-0.10,-1.527,154445863.00,United States,2003,68778,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,9.96,-0.005,-0.05,934048800.00,United States,2020,1730,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,0.1499,-0.05,-25.013,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,335.815,3.085,0.927,16573942463.00,United States,,88726,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,2.605,-0.055,-2.068,319415923.00,,2021,140551,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,9.82,0.11,1.133,491000000.00,United States,2021,10196,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,10.06,0.00,0.00,0.00,United States,2020,16,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,0.04,0.0099,32.89,0.00,United States,2021,12958,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,40.77,0.03,0.074,2876923961.00,United States,,94601,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,118.575,1.525,1.303,147752876651.00,United States,,1648636,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,2.50,0.30,13.636,39651680.00,United States,,89648,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375 Series A Cumulative Redeemable Preferred Stock,11.13,-0.0261,-0.234,,United States,,12990,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,10.05,0.12,1.208,298932225.00,,2021,1464,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,20.28,-0.37,-1.792,2183139039.00,United States,2004,95973,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,0.1017,-0.012,-10.554,38089496.00,United States,2021,65298425,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,0.0469,-0.0182,-27.957,0.00,United States,2021,116456,Technology,EDP Services
COSM,Cosmos Health Inc. Common Stock,5.2799,-1.1201,-17.502,37769168.00,United States,,2235184,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,459.66,-2.99,-0.646,204015954060.00,United States,,516165,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,8.47,0.15,1.803,7200452875.00,United States,2013,2220821,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,78.595,0.165,0.21,5985071654.00,United States,2016,3922831,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,11.51,-0.54,-4.481,1687140047.00,,2021,170821,Consumer Discretionary,Other Consumer Services
COWN,Cowen Inc. Class A Common Stock,38.625,-0.015,-0.039,1082052299.00,United States,,74014,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75 Senior Notes due 2033,25.11,0.05,0.20,0.00,United States,,20046,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,76.11,0.63,0.835,70791704760.00,Canada,,358455,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,83.90,-0.69,-0.816,3306988053.00,Panama,2005,50165,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,9.8961,-0.0139,-0.14,441613463.00,United States,2021,5380,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,0.1043,-0.024,-18.706,0.00,United States,2021,19154,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),4.99,-0.38,-7.076,427250631.00,Peru,,19193,Industrials,Building Materials
CPAQW,Counter Press Acquisition Corporation Warrant,0.0648,-0.0152,-19.00,0.00,United States,2022,1400,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,10.07,-0.005,-0.05,452264112.00,United States,2021,1022,,
CPARU,Catalyst Partners Acquisition Corp. Unit,10.07,0.04,0.399,0.00,United States,2021,296,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,0.0012,-0.0052,-81.25,0.00,United States,2021,1323,,
CPB,Campbell Soup Company Common Stock,57.495,0.215,0.375,17217887592.00,United States,,645175,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,36.13,-0.13,-0.359,2225915864.00,United States,,364106,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,20.07,0.32,1.62,546463532.00,United States,,39288,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),7.16,0.09,1.273,3960360981.00,Canada,,1651980,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,28.22,-0.53,-1.843,137714475.00,United States,,1149,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,0.1146,-0.0021,-1.799,5918234.00,China,,443679,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,2.35,0.24,11.374,33990698.00,United States,2009,9388,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,119.216,-0.254,-0.213,2115015109.00,United States,,27003,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,13.575,-0.305,-2.197,276152641.00,Greece,2007,9648,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,15.3415,0.2115,1.398,27159030265.00,,2021,2041384,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,0.8008,-0.0282,-3.402,19259240.00,China,2021,15740,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,56.605,0.905,1.625,7290336029.00,Hong Kong,2011,313596,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,60.16,-0.35,-0.578,28654208662.00,United States,1994,391102,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,18.51,-0.50,-2.63,1926360689.00,United States,2006,751538,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,6.75,0.25,3.846,115479196.00,United States,,62963,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,2.6461,-0.1039,-3.778,38206472.00,United States,,28016,,
CPSI,Computer Programs and Systems Inc. Common Stock,27.05,-0.15,-0.551,392607406.00,United States,2002,9168,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,8.61,0.08,0.938,175979669.00,United States,1992,17726,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,110.94,-0.37,-0.332,11818220203.00,United States,1993,72956,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,10.09,0.00,0.00,348105000.00,,2021,273,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,1.18,0.02,1.724,184734087.00,United States,2021,20510,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,0.1439,0.02,16.142,0.00,United States,2021,8920,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,10.055,-0.005,-0.05,1084054688.00,,2021,5218,Industrials,Consumer Electronics/Appliances
