symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
ATRA,Atara Biotherapeutics Inc. Common Stock,2.9499,-0.0401,-1.341,279882589.00,United States,2014,669186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,44.06,0.37,0.847,2049158342.00,United States,2005,61951,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,4.305,-0.085,-1.936,1957347583.00,United States,2017,973404,Telecommunications,Telecommunications Equipment
ATXI,Avenue Therapeutics Inc. Common Stock,1.22,0.00,0.00,5830712.00,United States,2017,52338,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,14.90,0.10,0.676,409697537.00,United States,2015,156040,Health Care,Biotechnology: Pharmaceutical Preparations
AUDC,AudioCodes Ltd. Common Stock,17.61,0.06,0.342,559557521.00,Israel,1999,55610,Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,1.125,-0.065,-5.462,1309785841.00,United States,2021,1056041,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,10.58,-0.30,-2.757,391880333.00,United States,2021,16462,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,10.08,0.01,0.099,350283619.00,United Kingdom,2021,2908,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,0.0181,0.0031,20.667,0.00,United Kingdom,2021,12151,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,0.1967,0.0067,3.526,0.00,United States,2021,4561,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,1.78,-0.085,-4.558,162215594.00,United Kingdom,2018,204142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,1.0399,0.0299,2.96,13159881.00,United States,2021,9300,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,0.90,-0.0801,-8.173,11535470.00,United States,2020,261056,Consumer Discretionary,Building Products
AVAC,Avalon Acquisition Inc. Class A Common Stock,10.18,0.00,0.00,264987945.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,0.0709,0.0209,41.80,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,0.778,0.008,1.039,144644391.00,United States,2021,34010,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,83.73,-0.99,-1.169,2106422069.00,United States,2007,32457,Industrials,Aerospace
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,0.955,0.0177,1.888,18752218.00,United States,2017,646076,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,0.0774,-0.0121,-13.52,0.00,United States,2017,112218,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock (0.10 Par Value),22.04,-0.11,-0.497,651979059.00,United States,1998,21145,Industrials,Agricultural Chemicals
AVDX,AvidXchange Holdings Inc. Common Stock,8.95,-0.10,-1.105,1778409329.00,United States,2021,236367,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,14.965,0.035,0.234,520230196.00,United States,2010,88513,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,554.62,2.19,0.396,231768010967.00,United States,2009,598869,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,1.0518,-0.1197,-10.218,7820810.00,United States,2015,45382,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,10.23,0.00,0.00,127875000.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,0.025,-0.005,-16.667,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,25.17,-0.13,-0.514,1099707856.00,United States,1993,36495,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,4.42,-0.17,-3.704,368131364.00,United States,2020,165692,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,11.15,-0.08,-0.712,385720524.00,United States,2003,75479,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,26.915,0.285,1.07,1251483119.00,United States,2014,55816,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,11.985,-0.405,-3.269,846974377.00,United States,2020,192031,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,4.11,-0.16,-3.747,767217613.00,United States,2019,148559,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,0.5901,-0.002,-0.338,0.00,United States,2019,11104,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,0.7327,-0.0259,-3.414,32073274.00,United States,2018,93784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,27.905,-0.005,-0.018,686604562.00,United States,2021,21777,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,5.017,0.007,0.14,47230560.00,United States,2015,2837,Health Care,Biotechnology: Pharmaceutical Preparations
AWF,Alliancebernstein Global High Income Fund,9.38,-0.12,-1.263,808834370.00,United States,1993,137419,Finance,Trusts Except Educational Religious and Charitable
AWK,American Water Works Company Inc. Common Stock,154.12,1.10,0.719,28023311941.00,United States,2008,112381,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,3.98,-0.01,-0.251,339923645.00,United States,2007,183704,Finance,Trusts Except Educational Religious and Charitable
AWRE,Aware Inc. Common Stock,1.7927,0.0427,2.44,38822541.00,United States,1996,1238,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,2.5986,0.0186,0.721,10133061.00,United States,1998,1718,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,37.655,0.175,0.467,2259275110.00,United States,2018,34406,Finance,Savings Institutions
AXLA,Axcella Health Inc. Common Stock,0.314,0.0015,0.48,11444318.00,United States,2019,217868,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,62.98,0.11,0.175,3119397574.00,United States,2018,83341,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,169.245,0.265,0.157,12044380338.00,United States,2001,98747,Consumer Discretionary,Military/Government/Technical
AXS,Axis Capital Holdings Limited Common Stock,54.81,-0.01,-0.018,4640592570.00,Bermuda,2003,70542,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,76.005,2.215,3.002,3300605443.00,United States,2015,297648,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,25.76,0.09,0.351,5682886166.00,United States,2014,277406,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,4.25,-0.15,-3.409,185101882.00,United States,1998,50176,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,26.3901,-0.0599,-0.226,3062706381.00,United Kingdom,2014,106252,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,0.3988,-0.0112,-2.732,5910506.00,Israel,2020,17996,Health Care, Medicinal Chemicals and Botanical Products 
AYX,Alteryx Inc. Class A Common Stock,47.07,-2.13,-4.329,3252198096.00,United States,2017,237837,Technology,Computer Software: Prepackaged Software
AZRE,Azure Power Global Limited Equity Shares,4.185,-0.475,-10.193,268515836.00,India,2016,229672,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),5.94,-0.62,-9.451,688711536.00,Brazil,2017,1115459,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,4.0899,-0.0051,-0.125,65947061.00,United States,2020,6622,Health Care,Medical Specialities
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,88.635,2.985,3.485,234664326415.00,China,2014,16521240,Consumer Discretionary,Business Services
BACK,IMAC Holdings Inc. Common Stock,0.219,0.0189,9.445,7173292.00,United States,2019,212401,Health Care,Medical Specialities
BAH,Booz Allen Hamilton Holding Corporation Common Stock,104.59,0.13,0.124,13829536480.00,United States,2010,140525,Consumer Discretionary,Professional Services
BAND,Bandwidth Inc. Class A Common Stock,23.56,-0.14,-0.591,596643689.00,United States,2017,126523,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,88.76,0.21,0.237,2917591438.00,United States,1993,12113,Finance,Major Banks
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,0.87,-0.02,-2.247,7957726.00,China,2021,12067,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,12.505,-0.395,-3.062,564867294.00,United States,2021,51081,Technology,EDP Services
BBBY,Bed Bath & Beyond Inc. Common Stock,2.535,-0.045,-1.744,297355500.00,United States,1992,3049926,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,5.925,0.005,0.084,335354011.00,United States,2017,22502,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,0.9853,-0.0247,-2.446,29115441.00,United States,2000,5173,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,0.525,-0.0017,-0.323,122399021.00,United States,2018,2954558,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,7.10,-0.78,-9.898,1061330251.00,United States,2019,433344,Health Care,Biotechnology: Pharmaceutical Preparations
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,17.24,-0.28,-1.598,1050638287.00,United States,2010,163964,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,93.18,-1.19,-1.261,648705928.00,United States,1993,13030,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,23.09,-0.13,-0.56,340587752.00,United States,2004,73610,Consumer Discretionary,Recreational Games/Products/Toys
BCAB,BioAtla Inc. Common Stock,8.3309,0.0109,0.131,313302631.00,United States,2020,90744,Health Care, Medicinal Chemicals and Botanical Products 
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,13.84,-0.01,-0.072,1535297302.00,United States,2020,446393,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,18.26,0.22,1.22,308439155.00,United States,2005,22647,Finance,Savings Institutions
BCEL,Atreca Inc. Class A Common Stock,0.8698,-0.0447,-4.888,33980817.00,United States,2019,56820,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,18.95,0.04,0.212,246069351.00,United States,2018,3857,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,5.20,0.00,0.00,218775528.00,United States,2012,60679,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,9.97,0.06,0.605,66012138.00,United States,2019,901,Finance,Finance: Consumer Services
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,11.01,-0.44,-3.843,2052526423.00,United States,1994,537673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,10.24,-0.03,-0.292,423137280.00,Cayman Islands,2021,20440,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,10.27,0.00,0.00,0.00,Cayman Islands,2021,4,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.04,0.00,0.00,0.00,Cayman Islands,2021,69,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,12.41,-0.13,-1.037,801217709.00,United States,2018,104423,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,16.59,-0.07,-0.42,97381442.00,United States,1972,3711,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.85,0.01,0.102,869912541.00,United States,2011,183154,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,29.375,-0.645,-2.149,872128211.00,United Kingdom,2019,24480,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,8.615,-0.005,-0.058,1602419584.00,United States,2005,175712,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,26.4954,-0.0046,-0.017,49245596.00,United States,1972,260,Consumer Discretionary,Restaurants
BDSX,Biodesix Inc. Common Stock,1.63,-0.02,-1.212,124687776.00,United States,2020,37373,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,1.47,0.18,13.953,53458323.00,United States,2020,143019,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,39.05,-1.31,-3.246,2751812927.00,United States,2020,267335,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,4.47,-0.07,-1.542,35780651.00,United States,2021,38521,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,1.14,-0.01,-0.87,0.00,United States,2021,846,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,53.14,-0.36,-0.673,3457391704.00,United States,2004,121369,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,2.46,-0.05,-1.992,73303186.00,China,2017,2497,Consumer Discretionary,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),14.775,0.685,4.862,18482331594.00,China,2020,4023525,Finance,Real Estate
BERY,Berry Global Group Inc. Common Stock,61.04,1.21,2.022,7575064000.00,United States,2012,305374,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,62.07,2.21,3.692,3584543555.00,United States,2013,180875,Consumer Discretionary,Other Consumer Services
BFI,BurgerFi International Inc. Common Stock ,1.3537,0.0337,2.553,30124200.00,Mexico,2018,27429,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,0.0477,-0.0029,-5.731,0.00,Mexico,2018,39067,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,10.35,0.45,4.545,133744501.00,United States,2005,43900,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,0.8722,-0.0578,-6.215,23286870.00,United States,2021,34342,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,0.27,0.00,0.00,0.00,United States,2021,39,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,40.94,0.20,0.491,978268874.00,United States,1993,7121,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,10.81,0.02,0.185,336460601.00,United States,2001,142335,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,100.28,1.32,1.334,15021960346.00,United States,2001,193854,Consumer Staples,Farming/Seeds/Milling
BGFV,Big 5 Sporting Goods Corporation Common Stock,8.97,-0.12,-1.32,198993440.00,United States,2002,221429,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,12.807,-0.163,-1.257,256963657.00,United States,2012,29246,Finance,Investment Managers
BGNE,BeiGene Ltd. American Depositary Shares,223.105,-2.965,-1.312,23171560584.00,Cayman Islands,2016,50818,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,12.48,0.13,1.053,355647128.00,United States,2004,64568,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,0.6095,-0.0412,-6.332,145698788.00,United States,2021,303446,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,0.051,-0.0003,-0.585,0.00,United States,2021,46370,Industrials,Office Equipment/Supplies/Services
BGT,BlackRock Floating Rate Income Trust,10.99,-0.02,-0.182,245853542.00,United States,2004,41945,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,5.025,0.005,0.10,521834507.00,United States,2007,217791,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,137.7483,-1.5417,-1.107,427427465.00,United States,2018,661,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,10.03,0.00,0.00,288362500.00,United States,2021,144,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,0.42,-0.024,-5.405,14759268.00,China,2019,39343,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,31.48,0.42,1.352,474265718.00,United States,1997,2233,Finance,Major Banks
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,10.56,-0.23,-2.132,570353013.00,United States,2001,142566,Finance,Finance Companies
BHR,Braemar Hotels & Resorts Inc. Common Stock,4.04,0.00,0.00,288683658.00,United States,2013,201993,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,10.91,-0.09,-0.818,17583680.00,United States,2002,756,Finance,Finance/Investors Services
BIAF,bioAffinity Technologies Inc. Common Stock,1.83,-0.02,-1.081,15316643.00,United States,2022,50387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,0.5033,0.0733,17.047,0.00,United States,2022,7091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,114.76,3.15,2.822,39655376872.00,China,2005,1528071,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,8.08,-0.26,-3.118,595341963.00,United States,2020,540310,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,24.71,1.54,6.647,9731258891.00,China,2018,8512252,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,412.69,0.00,0.00,12308120210.00,United States,1980,21646,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOC,Biocept Inc. Common Stock,0.495,-0.04,-7.477,8444091.00,United States,2014,107443,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOR,Biora Therapeutics Inc. Common Stock,0.16,0.001,0.629,35707299.00,United States,2020,876888,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,10.22,0.01,0.098,299548200.00,United States,2022,3608,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,10.20,0.01,0.098,0.00,United States,2021,4006,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,0.04,0.00,0.00,0.00,United States,2022,5,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,10.09,0.01,0.099,290087500.00,United States,2021,433,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,10.13,0.13,1.30,0.00,United States,2021,540,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,0.045,0.0149,49.502,0.00,United States,2021,10000,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,2.185,-0.205,-8.577,326336548.00,United States,2021,862502,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,66.51,-0.24,-0.36,8941223231.00,United States,2018,476018,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,0.3921,-0.0138,-3.40,7901734.00,United States,2021,23462,Health Care,Medical Specialities
BKCC,BlackRock Capital Investment Corporation Common Stock,3.60,-0.02,-0.552,261258865.00,United States,2007,73921,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,2.71,0.00,0.00,506242946.00,United States,2005,957131,Health Care,Hospital/Nursing Management
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),11.59,-0.02,-0.172,203877152.00,United States,1993,36608,Finance,Finance Companies
BKU,BankUnited Inc. Common Stock,33.95,0.24,0.712,2623320201.00,United States,2011,115858,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,64.48,-1.33,-2.021,3854412771.00,United States,2016,68125,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,9.77,-0.20,-2.006,312883380.00,United States,2014,45524,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,0.68,0.00,0.00,5857198.00,United States,2014,26057,Health Care,Biotechnology: Pharmaceutical Preparations
BLD,TopBuild Corp. Common Stock,156.00,-2.20,-1.391,4987683792.00,United States,2015,34761,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,3.265,-0.235,-6.714,233947962.00,United States,2019,494932,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,0.3275,-0.1475,-31.053,0.00,United States,2019,3078,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,64.89,-0.41,-0.628,9550231433.00,United States,2005,589878,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,10.335,0.015,0.145,504933622.00,United States,2002,216006,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,10.08,0.04,0.398,347760000.00,United States,2022,101,Finance,Business Services
BLFY,Blue Foundry Bancorp Common Stock,12.85,0.09,0.705,358282698.00,United States,2021,24714,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,2.95,-0.04,-1.338,203150251.00,United States,2020,549689,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,1.0005,-0.03,-2.911,10422818.00,United States,2007,86523,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,703.26,-0.68,-0.097,105626541481.00,United States,1999,127456,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,58.245,-0.035,-0.06,3092659636.00,United States,2004,34521,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,20.90,-0.06,-0.286,1834887160.00,United States,2012,381544,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,9.90,0.01,0.101,192431250.00,United States,2021,3516,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,9.90,0.10,1.02,0.00,United States,2021,3696,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,0.068,0.028,70.00,0.00,United States,2021,34950,Industrials,Consumer Electronics/Appliances
BLPH,Bellerophon Therapeutics Inc. Common Stock,0.785,0.035,4.667,7493179.00,United States,2015,39996,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,29.27,-1.62,-5.244,727869032.00,United States,2022,7669,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,8.55,-0.34,-3.825,1075529432.00,Canada,2019,298413,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,7.0401,-0.1399,-1.948,583694550.00,United States,2013,942833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,12.67,-0.22,-1.707,452461576.00,United States,2003,56558,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,15.79,-0.11,-0.692,573564723.00,Panama,1992,18528,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,5.39,-0.28,-4.938,175714000.00,United States,2021,33315,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,10.17,0.02,0.197,150566850.00,United States,2021,4334,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,0.0248,0.0006,2.479,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,20.39,-0.55,-2.627,2644112745.00,United States,2021,355320,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,42.67,-0.08,-0.187,568919878.00,United States,2005,7923,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,7.52,-0.25,-3.218,221059770.00,United States,2021,17972,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,109.60,-0.02,-0.018,3207898730.00,United States,1971,34213,Industrials,Industrial Machinery/Components
BMRN,BioMarin Pharmaceutical Inc. Common Stock,102.605,-1.735,-1.663,19069027924.00,United States,1999,254230,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,31.49,-0.23,-0.725,51578595004.00,Canada,1925,634638,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,1.5675,-0.0225,-1.415,82448616.00,United States,2015,253678,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,10.455,-0.005,-0.048,360473083.00,United States,2013,52330,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,1.415,-0.105,-6.908,420148168.00,United States,2018,3065050,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,0.168,-0.002,-1.176,0.00,United States,2018,4872,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,10.09,0.01,0.099,95088160.00,United States,2021,7272,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,0.025,0.005,25.00,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,16.57,-0.20,-1.193,2868514705.00,United States,2020,220784,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,10.0601,0.00,0.00,197429463.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,0.015,-0.0025,-14.286,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,4.71,0.00,0.00,35412677.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,2.06,-0.02,-0.962,217794429.00,China,2020,51786,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,0.165,-0.0079,-4.569,4616892.00,United States,2015,186445,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,161.32,-14.65,-8.325,39150008889.00,Germany,2019,754951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,9.84,0.04,0.408,222255549.00,United States,2020,6537,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,25.91,0.26,1.014,769484534.00,United States,2022,38205,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,10.25,0.03,0.294,243117188.00,United States,2022,3022,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,0.5233,-0.0228,-4.175,163354442.00,United States,2021,346088,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,9.45,-0.01,-0.106,600423091.00,United States,2005,76028,Finance,Trusts Except Educational Religious and Charitable
BOLT,Bolt Biotherapeutics Inc. Common Stock,1.28,-0.02,-1.538,48205943.00,United States,2021,116115,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,1.0001,-0.0139,-1.371,8397066.00,China,2021,2778,Health Care, Medicinal Chemicals and Botanical Products 
